,store_of_value,medium_of_exchange,smart_contracts,defi,governance,scalability,privacy,interoperability,data_storage,oracle
AAVE,0.056342461543515174,0.1042529691652445,0.07364806569754197,0.07861629620960568,0.03263019307587557,0.13765370274153474,0.20087604766969042,0.11480756588099882,0.12709192603295186,0.07408077198304133
ALGO,0.06182648570427813,0.1008222349808264,0.09086692502281996,0.10684828764417256,0.055181961216117875,0.11466027634441656,0.06189013393588449,0.15398643878440046,0.1620503923644486,0.09186686400263498
AR,0.021275395557834826,0.09722601830722793,0.02749196205483534,0.02473950227938743,0.010744790672721213,0.03144586229166895,0.06516770105897203,0.036723653323410224,0.6566766475690355,0.028508466884906505
ATOM,0.05076785396653422,0.23304564907741487,0.14698240630853857,0.1006503853520792,0.03282756132921313,0.09146951455729997,0.03104516441276206,0.14190659965504998,0.11490762409607928,0.05639724124502872
AVAX,0.07055274064948659,0.27093509862332427,0.08259896419636234,0.09573811651273934,0.04231902423361411,0.16698969839806857,0.06544866597953208,0.05511581765222642,0.11027972420797257,0.04002214954667375
BTC,0.07041959951243715,0.3276183791974509,0.04918306347598176,0.09798562844964621,0.021722445602547987,0.08504329469130092,0.07820107089905194,0.03980545790718527,0.1827992752421953,0.047221785022202624
DOT,0.03554519698425917,0.17256333894193307,0.11387103484320497,0.05595207025156328,0.031013432831450513,0.11176077184059721,0.0967875961456811,0.12537806949020433,0.16093365090369893,0.09619483776740742
ENS,0.013230106356542735,0.5184171716923971,0.11810980659669297,0.05252958971414745,0.003179231414891418,0.009795812829252107,0.06987841279281831,0.12287371612303655,0.08358334704916098,0.008402805431060444
ETH,0.05318436872945702,0.29187447477102735,0.1419569644148213,0.0850165274307291,0.03537972659691745,0.09789339904025322,0.0519410602250994,0.043619609227976384,0.15660519484624086,0.04252867471747788
FIL,0.058132262620150726,0.22798223854249924,0.09212219640733356,0.09896612363857588,0.022664704849143562,0.08673864190561598,0.05311954285070301,0.06389901066465382,0.25024920653133226,0.04612607198999193
ICP,0.053798547179585016,0.14892677524102113,0.09825579226056756,0.069937851033123,0.05398526410852163,0.13885243431543876,0.07689760391779646,0.08554956887039977,0.2157565807408405,0.05803958233270627
SOL,0.04487732901453921,0.1601703643970467,0.09303560601405109,0.08214028809355106,0.07236715474343278,0.2042296742535324,0.04700674369344117,0.05301539750147502,0.19090104966903718,0.05225639261989338
UNI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
